destination,origin,year,migration_stock
dma,tto,2019,312.0
dma,gbr,2019,646.0
dma,usa,2019,636.0
dma,ven,2019,30.0
dom,aia,2019,34.0
dom,atg,2019,184.0
dom,arg,2019,1106.0
dom,abw,2019,165.0
dom,aus,2019,41.0
dom,aut,2019,213.0
dom,bhs,2019,40.0
dom,bhr,2019,21.0
dom,bel,2019,264.0
dom,bmu,2019,15.0
dom,btn,2019,8.0
dom,bol,2019,175.0
dom,bih,2019,5.0
dom,bra,2019,665.0
dom,vgb,2019,76.0
dom,bgr,2019,75.0
dom,bdi,2019,3.0
dom,cpv,2019,3.0
dom,khm,2019,125.0
dom,cmr,2019,23.0
dom,can,2019,1255.0
dom,caf,2019,139.0
dom,tcd,2019,3.0
dom,chl,2019,654.0
dom,chn,2019,3902.0
dom,col,2019,2932.0
dom,cok,2019,8.0
dom,cri,2019,317.0
dom,cub,2019,3367.0
dom,cze,2019,29.0
dom,dnk,2019,25.0
dom,dma,2019,14.0
dom,ecu,2019,600.0
dom,slv,2019,275.0
dom,fin,2019,27.0
dom,fra,2019,3855.0
dom,deu,2019,1919.0
dom,grc,2019,65.0
dom,glp,2019,56.0
dom,gtm,2019,442.0
dom,guy,2019,23.0
dom,hti,2019,491013.0
dom,hnd,2019,438.0
dom,hun,2019,21.0
dom,ind,2019,97.0
dom,irn,2019,31.0
dom,irq,2019,27.0
dom,irl,2019,33.0
dom,isr,2019,63.0
dom,ita,2019,4332.0
dom,jam,2019,136.0
dom,jpn,2019,356.0
dom,kaz,2019,10.0
dom,lbn,2019,153.0
dom,mys,2019,17.0
dom,mlt,2019,25.0
dom,mtq,2019,33.0
dom,mex,2019,1547.0
dom,mar,2019,34.0
dom,nld,2019,612.0
dom,nic,2019,301.0
dom,nga,2019,25.0
dom,mkd,2019,26.0
dom,nor,2019,55.0
dom,pak,2019,81.0
dom,pan,2019,781.0
dom,pry,2019,25.0
dom,per,2019,1475.0
dom,phl,2019,51.0
dom,pol,2019,45.0
dom,prt,2019,109.0
dom,pri,2019,4731.0
dom,kor,2019,582.0
dom,mda,2019,11.0
dom,rou,2019,44.0
dom,rus,2019,498.0
dom,shn,2019,100.0
dom,kna,2019,141.0
dom,spm,2019,66.0
dom,sau,2019,17.0
dom,srb,2019,74.0
dom,zaf,2019,10.0
dom,esp,2019,7199.0
dom,pse,2019,18.0
dom,sur,2019,27.0
dom,swe,2019,75.0
dom,che,2019,1078.0
dom,syr,2019,25.0
dom,tto,2019,23.0
dom,tur,2019,31.0
dom,tca,2019,35.0
dom,ukr,2019,77.0
dom,gbr,2019,498.0
dom,usa,2019,14478.0
dom,vir,2019,84.0
dom,ury,2019,188.0
dom,ven,2019,3680.0
dom,wlf,2019,11.0
grd,atg,2019,38.0
grd,bhs,2019,30.0
grd,brb,2019,179.0
grd,vgb,2019,14.0
grd,can,2019,229.0
grd,dma,2019,74.0
grd,guy,2019,344.0
grd,jam,2019,116.0
grd,msr,2019,10.0
grd,kna,2019,15.0
grd,lca,2019,164.0
grd,vct,2019,380.0
grd,tto,2019,2216.0
grd,vir,2019,710.0
grd,ven,2019,344.0
glp,dza,2019,158.0
glp,bel,2019,470.0
glp,bra,2019,63.0
glp,can,2019,503.0
glp,dma,2019,4440.0
glp,dom,2019,961.0
glp,fra,2019,56600.0
glp,guf,2019,1209.0
glp,deu,2019,318.0
glp,guy,2019,190.0
glp,hti,2019,15520.0
glp,ind,2019,203.0
glp,ita,2019,366.0
glp,lbn,2019,257.0
glp,mtq,2019,9592.0
glp,nld,2019,813.0
glp,prt,2019,474.0
glp,reu,2019,403.0
glp,lca,2019,419.0
glp,sur,2019,37.0
glp,che,2019,226.0
glp,syr,2019,300.0
glp,gbr,2019,423.0
glp,usa,2019,503.0
hti,arg,2019,454.0
hti,aut,2019,164.0
hti,can,2019,614.0
hti,chl,2019,324.0
hti,chn,2019,339.0
hti,col,2019,811.0
hti,cri,2019,266.0
hti,cub,2019,1178.0
hti,dom,2019,2362.0
hti,fra,2019,432.0
hti,deu,2019,878.0
hti,ita,2019,1203.0
hti,jpn,2019,214.0
hti,mex,2019,298.0
hti,per,2019,343.0
hti,pri,2019,1517.0
hti,esp,2019,1272.0
hti,che,2019,368.0
hti,usa,2019,1576.0
hti,ury,2019,278.0
hti,ven,2019,2463.0
jam,atg,2019,154.0
jam,bhs,2019,670.0
jam,brb,2019,539.0
jam,blz,2019,7.0
jam,can,2019,1330.0
jam,cri,2019,100.0
jam,cub,2019,1814.0
jam,dma,2019,138.0
jam,slv,2019,133.0
jam,grd,2019,207.0
jam,gtm,2019,305.0
jam,hnd,2019,162.0
jam,ind,2019,1141.0
jam,nic,2019,124.0
jam,pan,2019,74.0
jam,kna,2019,97.0
jam,lca,2019,332.0
jam,vct,2019,226.0
jam,tto,2019,2328.0
jam,gbr,2019,4800.0
jam,usa,2019,6286.0
mtq,dza,2019,101.0
mtq,bel,2019,130.0
mtq,bra,2019,75.0
mtq,chn,2019,155.0
mtq,dma,2019,421.0
mtq,dom,2019,137.0
mtq,fra,2019,47049.0
mtq,guf,2019,1804.0
mtq,glp,2019,5452.0
mtq,hti,2019,1765.0
mtq,ita,2019,82.0
mtq,reu,2019,413.0
mtq,lca,2019,2027.0
mtq,syr,2019,154.0
mtq,gbr,2019,152.0
msr,atg,2019,117.0
msr,can,2019,36.0
msr,dma,2019,293.0
msr,dom,2019,24.0
msr,guy,2019,244.0
msr,kna,2019,120.0
msr,vct,2019,29.0
msr,tto,2019,43.0
msr,gbr,2019,105.0
msr,usa,2019,122.0
pri,arg,2019,894.0
pri,bol,2019,53.0
pri,bra,2019,90.0
pri,can,2019,113.0
pri,chl,2019,4.0
pri,chn,2019,1309.0
pri,col,2019,4361.0
pri,cri,2019,998.0
pri,cub,2019,13645.0
pri,dma,2019,1132.0
pri,dom,2019,50643.0
pri,ecu,2019,376.0
pri,egy,2019,33.0
pri,slv,2019,140.0
pri,fra,2019,136.0
pri,deu,2019,479.0
pri,gtm,2019,357.0
pri,guy,2019,47.0
pri,hti,2019,139.0
pri,hnd,2019,574.0
pri,ind,2019,46.0
pri,isr,2019,42.0
pri,ita,2019,182.0
pri,jam,2019,40.0
pri,jpn,2019,78.0
pri,jor,2019,85.0
pri,lbn,2019,17.0
pri,mex,2019,1977.0
pri,nld,2019,25.0
pri,nic,2019,222.0
pri,pan,2019,636.0
pri,per,2019,2261.0
pri,phl,2019,133.0
pri,pol,2019,17.0
pri,prt,2019,33.0
pri,kor,2019,4.0
pri,esp,2019,2811.0
pri,tha,2019,17.0
pri,tto,2019,165.0
pri,tur,2019,19.0
pri,gbr,2019,164.0
pri,usa,2019,159260.0
pri,vir,2019,411.0
pri,ven,2019,2189.0
pri,vnm,2019,60.0
kna,atg,2019,411.0
kna,bhs,2019,24.0
kna,brb,2019,97.0
kna,vgb,2019,247.0
kna,dma,2019,203.0
kna,grd,2019,58.0
kna,guy,2019,792.0
kna,jam,2019,143.0
kna,msr,2019,438.0
kna,lca,2019,103.0
kna,vct,2019,171.0
kna,tto,2019,271.0
kna,vir,2019,624.0
lca,aia,2019,4.0
lca,atg,2019,86.0
lca,abw,2019,28.0
lca,aus,2019,11.0
lca,aut,2019,9.0
lca,bhs,2019,10.0
lca,brb,2019,406.0
lca,bel,2019,8.0
lca,blz,2019,0.0
lca,bmu,2019,1.0
lca,bra,2019,7.0
lca,vgb,2019,7.0
lca,can,2019,248.0
lca,cym,2019,9.0
lca,chn,2019,50.0
lca,cub,2019,80.0
lca,nld_curacao,2019,80.0
lca,dma,2019,252.0
lca,dom,2019,36.0
lca,eth,2019,1.0
lca,fra,2019,52.0
lca,guf,2019,137.0
lca,deu,2019,48.0
lca,gha,2019,17.0
lca,grd,2019,162.0
lca,glp,2019,26.0
lca,gtm,2019,2.0
lca,guy,2019,2111.0
lca,hti,2019,23.0
lca,ind,2019,210.0
lca,irl,2019,16.0
lca,ita,2019,13.0
lca,jam,2019,376.0
lca,jpn,2019,9.0
lca,lbn,2019,0.0
lca,mys,2019,9.0
lca,mtq,2019,275.0
lca,mex,2019,17.0
lca,msr,2019,28.0
lca,nld,2019,11.0
lca,nzl,2019,0.0
lca,nga,2019,66.0
lca,pak,2019,1.0
lca,pan,2019,6.0
lca,phl,2019,22.0
lca,pri,2019,7.0
lca,kna,2019,34.0
lca,vct,2019,317.0
lca,sxm,2019,52.0
lca,zaf,2019,4.0
lca,sur,2019,21.0
lca,che,2019,8.0
lca,syr,2019,132.0
lca,tto,2019,508.0
lca,gbr,2019,764.0
lca,usa,2019,857.0
lca,vir,2019,90.0
lca,ven,2019,28.0
lca,zwe,2019,0.0
vct,atg,2019,57.0
vct,brb,2019,354.0
vct,bes,2019,202.0
vct,can,2019,173.0
vct,nld_curacao,2019,152.0
vct,dma,2019,87.0
vct,grd,2019,443.0
vct,guy,2019,247.0
vct,jam,2019,126.0
vct,kna,2019,38.0
vct,lca,2019,241.0
vct,sxm,2019,112.0
vct,tto,2019,996.0
vct,gbr,2019,819.0
vct,usa,2019,345.0
sxm,aia,2019,396.0
sxm,atg,2019,552.0
sxm,abw,2019,1331.0
sxm,brb,2019,75.0
sxm,bes,2019,170.0
sxm,vgb,2019,935.0
sxm,can,2019,39.0
sxm,chn,2019,180.0
sxm,col,2019,215.0
sxm,cub,2019,857.0
sxm,nld_curacao,2019,1475.0
sxm,dma,2019,1547.0
sxm,dom,2019,3671.0
sxm,fra,2019,92.0
sxm,glp,2019,2123.0
sxm,guy,2019,1870.0
sxm,hti,2019,2843.0
sxm,ind,2019,863.0
sxm,idn,2019,62.0
sxm,jam,2019,2447.0
sxm,lbn,2019,332.0
sxm,mtq,2019,77.0
sxm,nld,2019,755.0
sxm,pri,2019,26.0
sxm,kna,2019,1078.0
sxm,lca,2019,504.0
sxm,vct,2019,72.0
sxm,sur,2019,539.0
sxm,tto,2019,215.0
sxm,gbr,2019,54.0
sxm,usa,2019,323.0
sxm,vir,2019,72.0
sxm,ven,2019,42.0
tto,brb,2019,1147.0
tto,can,2019,1912.0
tto,chn,2019,932.0
tto,cub,2019,1005.0
tto,deu,2019,272.0
tto,grd,2019,8640.0
tto,guy,2019,10582.0
tto,ind,2019,1032.0
tto,jam,2019,1611.0
tto,nga,2019,540.0
tto,phl,2019,372.0
tto,lca,2019,947.0
tto,vct,2019,6922.0
tto,gbr,2019,2549.0
tto,usa,2019,6241.0
tto,ven,2019,7420.0
tca,bhs,2019,294.0
tca,can,2019,498.0
tca,dom,2019,1896.0
tca,hti,2019,15040.0
tca,gbr,2019,449.0
tca,usa,2019,998.0
vir,aia,2019,972.0
vir,atg,2019,4588.0
vir,abw,2019,501.0
vir,brb,2019,368.0
vir,bes,2019,19.0
vir,vgb,2019,2465.0
vir,nld_curacao,2019,279.0
vir,dma,2019,5510.0
vir,dom,2019,4642.0
vir,grd,2019,590.0
vir,hti,2019,644.0
vir,jam,2019,373.0
vir,msr,2019,780.0
vir,pri,2019,4068.0
vir,kna,2019,7103.0
vir,lca,2019,3426.0
vir,vct,2019,518.0
vir,sxm,2019,98.0
vir,tto,2019,1759.0
vir,usa,2019,16868.0
blz,can,2019,885.0
blz,chn,2019,2247.0
blz,hkg,2019,77.0
blz,slv,2019,9687.0
blz,deu,2019,74.0
blz,gtm,2019,25876.0
blz,hti,2019,59.0
blz,hnd,2019,9463.0
blz,ind,2019,649.0
blz,jam,2019,544.0
blz,lbn,2019,59.0
blz,mex,2019,3866.0
blz,nga,2019,48.0
blz,gbr,2019,448.0
blz,usa,2019,4495.0
cri,afg,2019,4.0
cri,alb,2019,4.0
cri,dza,2019,12.0
cri,ago,2019,3.0
cri,arg,2019,1489.0
cri,arm,2019,7.0
cri,abw,2019,32.0
cri,aus,2019,67.0
cri,aut,2019,129.0
cri,aze,2019,3.0
cri,bhs,2019,12.0
cri,bhr,2019,1.0
cri,bgd,2019,3.0
cri,brb,2019,11.0
cri,blr,2019,5.0
cri,bel,2019,296.0
cri,blz,2019,141.0
cri,ben,2019,1.0
cri,bmu,2019,11.0
cri,btn,2019,4.0
cri,bol,2019,374.0
cri,bra,2019,552.0
cri,bgr,2019,72.0
cri,khm,2019,3.0
cri,cmr,2019,9.0
cri,can,2019,1428.0
cri,cym,2019,8.0
cri,caf,2019,5.0
cri,chanisl,2019,112.0
cri,chl,2019,1764.0
cri,chn,2019,295.0
cri,hkg,2019,3333.0
cri,mac,2019,1.0
cri,col,2019,21583.0
cri,cog,2019,8.0
cri,civ,2019,3.0
cri,hrv,2019,24.0
cri,cub,2019,5840.0
cri,cyp,2019,3.0
cri,prk,2019,36.0
cri,cod,2019,3.0
cri,dnk,2019,63.0
cri,dma,2019,5.0
cri,dom,2019,1114.0
cri,ecu,2019,1290.0
cri,egy,2019,11.0
cri,slv,2019,14104.0
cri,est,2019,3.0
cri,swz,2019,1.0
cri,eth,2019,1.0
cri,fji,2019,1.0
cri,fin,2019,22.0
cri,fra,2019,885.0
cri,guf,2019,12.0
cri,gab,2019,1.0
cri,geo,2019,12.0
cri,deu,2019,1893.0
cri,gha,2019,1.0
cri,gib,2019,4.0
cri,grc,2019,33.0
cri,grl,2019,8.0
cri,grd,2019,8.0
cri,gum,2019,5.0
cri,gtm,2019,2699.0
cri,guy,2019,28.0
cri,hti,2019,72.0
cri,hnd,2019,3981.0
cri,hun,2019,75.0
cri,isl,2019,1.0
cri,ind,2019,54.0
cri,idn,2019,17.0
cri,irn,2019,101.0
cri,irq,2019,15.0
cri,irl,2019,29.0
cri,isr,2019,172.0
cri,ita,2019,2163.0
cri,jam,2019,220.0
cri,jpn,2019,287.0
cri,jor,2019,11.0
cri,kaz,2019,5.0
cri,ken,2019,8.0
cri,lao,2019,4.0
cri,lva,2019,1.0
cri,lbn,2019,89.0
cri,lby,2019,11.0
cri,lie,2019,4.0
cri,ltu,2019,9.0
cri,lux,2019,15.0
cri,mdg,2019,3.0
cri,mys,2019,4.0
cri,mdv,2019,1.0
cri,mtq,2019,4.0
cri,mex,2019,3145.0
cri,mco,2019,1.0
cri,mng,2019,15.0
cri,msr,2019,4.0
cri,mar,2019,4.0
cri,moz,2019,4.0
cri,mmr,2019,12.0
cri,npl,2019,8.0
cri,nld,2019,594.0
cri,nzl,2019,17.0
cri,nic,2019,296541.0
cri,nga,2019,3.0
cri,mkd,2019,26.0
cri,nor,2019,77.0
cri,omn,2019,3.0
cri,pak,2019,9.0
cri,pan,2019,11592.0
cri,pry,2019,84.0
cri,per,2019,3838.0
cri,phl,2019,141.0
cri,pol,2019,306.0
cri,prt,2019,79.0
cri,pri,2019,361.0
cri,qat,2019,3.0
cri,kor,2019,256.0
cri,mda,2019,4.0
cri,rou,2019,100.0
cri,rus,2019,607.0
cri,rwa,2019,1.0
cri,kna,2019,1.0
cri,lca,2019,1.0
cri,spm,2019,1.0
cri,vct,2019,1.0
cri,sau,2019,13.0
cri,sen,2019,1.0
cri,sgp,2019,8.0
cri,svk,2019,22.0
cri,som,2019,1.0
cri,zaf,2019,57.0
cri,esp,2019,2194.0
cri,lka,2019,1.0
cri,sdn,2019,1.0
cri,sur,2019,20.0
cri,swe,2019,139.0
cri,che,2019,681.0
cri,syr,2019,11.0
cri,tha,2019,7.0
cri,tto,2019,34.0
cri,tun,2019,4.0
cri,tur,2019,8.0
cri,uga,2019,9.0
cri,ukr,2019,157.0
cri,gbr,2019,526.0
cri,tza,2019,4.0
cri,usa,2019,12859.0
cri,vir,2019,7.0
cri,ury,2019,317.0
cri,uzb,2019,1.0
cri,ven,2019,1401.0
cri,vnm,2019,1.0
cri,zwe,2019,1.0
slv,arg,2019,218.0
slv,aus,2019,27.0
slv,aut,2019,11.0
slv,bgd,2019,6.0
slv,brb,2019,40.0
slv,bel,2019,52.0
slv,blz,2019,343.0
slv,bol,2019,53.0
slv,bra,2019,245.0
slv,can,2019,248.0
slv,chl,2019,232.0
slv,chn,2019,262.0
slv,hkg,2019,8.0
slv,col,2019,584.0
slv,cri,2019,887.0
slv,cub,2019,129.0
slv,dom,2019,72.0
slv,ecu,2019,124.0
slv,fra,2019,216.0
slv,deu,2019,230.0
slv,gtm,2019,9005.0
slv,hnd,2019,11834.0
slv,ind,2019,11.0
slv,irn,2019,18.0
slv,irl,2019,11.0
slv,isr,2019,43.0
slv,ita,2019,285.0
slv,jam,2019,10.0
slv,jpn,2019,54.0
slv,mex,2019,1737.0
slv,nld,2019,33.0
slv,nic,2019,7929.0
slv,pan,2019,457.0
slv,pry,2019,11.0
slv,per,2019,237.0
slv,phl,2019,19.0
slv,prt,2019,13.0
slv,pri,2019,62.0
slv,kor,2019,129.0
slv,rus,2019,18.0
slv,esp,2019,541.0
slv,pse,2019,46.0
slv,swe,2019,35.0
slv,che,2019,59.0
slv,gbr,2019,91.0
slv,usa,2019,5470.0
slv,ury,2019,76.0
slv,ven,2019,245.0
gtm,arg,2019,568.0
gtm,aus,2019,71.0
gtm,blz,2019,940.0
gtm,bol,2019,139.0
gtm,bra,2019,246.0
gtm,can,2019,407.0
gtm,chl,2019,308.0
gtm,chn,2019,674.0
gtm,col,2019,1186.0
gtm,cri,2019,1192.0
gtm,cub,2019,677.0
gtm,dom,2019,111.0
gtm,ecu,2019,171.0
gtm,egy,2019,32.0
gtm,slv,2019,19704.0
gtm,fra,2019,264.0
gtm,guf,2019,20.0
gtm,deu,2019,656.0
gtm,grl,2019,408.0
gtm,hti,2019,14.0
gtm,hnd,2019,8608.0
gtm,idn,2019,41.0
gtm,irn,2019,18.0
gtm,isr,2019,134.0
gtm,ita,2019,377.0
gtm,jpn,2019,150.0
gtm,lbn,2019,25.0
gtm,mex,2019,18003.0
gtm,nld,2019,143.0
gtm,nic,2019,8787.0
gtm,pak,2019,26.0
gtm,pan,2019,307.0
gtm,pry,2019,60.0
gtm,per,2019,469.0
gtm,phl,2019,68.0
gtm,prt,2019,29.0
gtm,pri,2019,103.0
gtm,kor,2019,1833.0
gtm,sau,2019,32.0
gtm,esp,2019,1354.0
gtm,pse,2019,47.0
gtm,swe,2019,48.0
gtm,che,2019,158.0
gtm,syr,2019,80.0
gtm,tur,2019,25.0
gtm,gbr,2019,228.0
gtm,usa,2019,8871.0
gtm,ury,2019,143.0
gtm,ven,2019,290.0
hnd,arg,2019,194.0
hnd,bel,2019,25.0
hnd,blz,2019,370.0
hnd,bol,2019,149.0
hnd,bra,2019,240.0
hnd,can,2019,354.0
hnd,cym,2019,91.0
hnd,chl,2019,313.0
hnd,chn,2019,605.0
hnd,col,2019,881.0
hnd,cri,2019,874.0
hnd,cub,2019,621.0
hnd,prk,2019,62.0
hnd,dom,2019,137.0
hnd,ecu,2019,468.0
hnd,slv,2019,8995.0
hnd,fra,2019,146.0
hnd,deu,2019,296.0
hnd,gtm,2019,4681.0
hnd,hti,2019,43.0
hnd,isr,2019,91.0
hnd,ita,2019,264.0
hnd,jam,2019,27.0
hnd,jpn,2019,141.0
hnd,jor,2019,40.0
hnd,mex,2019,1592.0
hnd,nld,2019,92.0
hnd,nic,2019,7891.0
hnd,pan,2019,404.0
hnd,pry,2019,35.0
hnd,per,2019,390.0
hnd,pri,2019,131.0
hnd,kor,2019,69.0
hnd,rus,2019,25.0
hnd,esp,2019,533.0
hnd,pse,2019,156.0
hnd,swe,2019,31.0
hnd,che,2019,61.0
hnd,gbr,2019,103.0
hnd,usa,2019,6908.0
hnd,ury,2019,67.0
hnd,ven,2019,103.0
mex,dza,2019,106.0
mex,ago,2019,55.0
mex,arg,2019,15918.0
mex,arm,2019,104.0
mex,aus,2019,474.0
mex,aut,2019,547.0
mex,bgd,2019,52.0
mex,bel,2019,925.0
mex,blz,2019,2029.0
mex,bol,2019,1672.0
mex,bra,2019,6643.0
mex,bgr,2019,269.0
mex,cmr,2019,42.0
mex,can,2019,9914.0
mex,chl,2019,6404.0
mex,chn,2019,9258.0
mex,col,2019,19317.0
mex,cri,2019,3272.0
mex,civ,2019,26.0
mex,hrv,2019,56.0
mex,cub,2019,12920.0
mex,cze,2019,359.0
mex,prk,2019,1798.0
mex,cod,2019,84.0
mex,dnk,2019,275.0
mex,dom,2019,2963.0
mex,ecu,2019,3336.0
mex,egy,2019,212.0
mex,slv,2019,10910.0
mex,fin,2019,159.0
mex,fra,2019,10081.0
mex,deu,2019,6936.0
mex,grc,2019,272.0
mex,gtm,2019,44178.0
mex,hti,2019,595.0
mex,hnd,2019,15300.0
mex,hun,2019,403.0
mex,ind,2019,2055.0
mex,idn,2019,167.0
mex,irn,2019,297.0
mex,irq,2019,50.0
mex,irl,2019,294.0
mex,isr,2019,2020.0
mex,ita,2019,6074.0
mex,jam,2019,137.0
mex,jpn,2019,3926.0
mex,jor,2019,44.0
mex,ken,2019,70.0
mex,lva,2019,36.0
mex,lbn,2019,550.0
mex,ltu,2019,62.0
mex,mys,2019,58.0
mex,mar,2019,254.0
mex,nld,2019,1369.0
mex,nzl,2019,112.0
mex,nic,2019,4105.0
mex,nga,2019,150.0
mex,nor,2019,192.0
mex,pak,2019,156.0
mex,pan,2019,1686.0
mex,pry,2019,552.0
mex,per,2019,4948.0
mex,phl,2019,545.0
mex,pol,2019,713.0
mex,prt,2019,595.0
mex,pri,2019,1171.0
mex,kor,2019,1948.0
mex,rou,2019,434.0
mex,rus,2019,1740.0
mex,sau,2019,115.0
mex,sen,2019,34.0
mex,srb,2019,62.0
mex,sgp,2019,50.0
mex,svk,2019,112.0
mex,svn,2019,55.0
mex,zaf,2019,210.0
mex,esp,2019,23589.0
mex,pse,2019,29.0
mex,swe,2019,676.0
mex,che,2019,1597.0
mex,syr,2019,208.0
mex,tha,2019,127.0
mex,tto,2019,28.0
mex,tur,2019,294.0
mex,ukr,2019,359.0
mex,gbr,2019,3699.0
mex,usa,2019,762290.0
mex,ury,2019,3309.0
mex,ven,2019,17254.0
mex,vnm,2019,87.0
nic,afg,2019,63.0
nic,dza,2019,118.0
nic,atg,2019,124.0
nic,arg,2019,282.0
nic,aut,2019,39.0
nic,bhs,2019,87.0
nic,bel,2019,46.0
nic,blz,2019,25.0
nic,bol,2019,67.0
nic,bra,2019,127.0
nic,bgr,2019,63.0
nic,can,2019,263.0
nic,chl,2019,131.0
nic,chn,2019,145.0
nic,col,2019,468.0
nic,cri,2019,11283.0
nic,cub,2019,985.0
nic,cod,2019,49.0
nic,dnk,2019,54.0
nic,dom,2019,72.0
nic,ecu,2019,116.0
nic,slv,2019,2559.0
nic,eth,2019,84.0
nic,fra,2019,155.0
nic,deu,2019,314.0
nic,gtm,2019,1845.0
nic,hti,2019,24.0
nic,hnd,2019,13057.0
nic,ind,2019,25.0
nic,irl,2019,25.0
nic,ita,2019,199.0
nic,jam,2019,20.0
nic,jpn,2019,41.0
nic,jor,2019,27.0
nic,mex,2019,886.0
nic,nld,2019,279.0
nic,nga,2019,25.0
nic,pan,2019,424.0
nic,per,2019,238.0
nic,pri,2019,60.0
nic,kor,2019,63.0
nic,rus,2019,203.0
nic,sen,2019,196.0
nic,som,2019,39.0
nic,esp,2019,481.0
nic,swe,2019,34.0
nic,che,2019,87.0
nic,ukr,2019,81.0
nic,gbr,2019,74.0
nic,usa,2019,3777.0
nic,ury,2019,39.0
nic,ven,2019,166.0
nic,yem,2019,31.0
pan,arg,2019,2714.0
pan,aus,2019,296.0
pan,aut,2019,114.0
pan,bgd,2019,44.0
pan,brb,2019,33.0
pan,bel,2019,286.0
pan,blz,2019,90.0
pan,bol,2019,480.0
pan,bra,2019,2132.0
pan,bgr,2019,76.0
pan,can,2019,1923.0
pan,chl,2019,1930.0
pan,chn,2019,19876.0
pan,hkg,2019,298.0
pan,col,2019,44952.0
pan,cri,2019,8260.0
pan,hrv,2019,107.0
pan,cub,2019,1944.0
pan,nld_curacao,2019,32.0
pan,cze,2019,39.0
pan,dnk,2019,155.0
pan,dma,2019,60.0
pan,dom,2019,8606.0
pan,ecu,2019,2837.0
pan,egy,2019,76.0
pan,slv,2019,3674.0
pan,fin,2019,48.0
pan,fra,2019,1030.0
pan,geo,2019,60.0
pan,deu,2019,1133.0
pan,grc,2019,344.0
pan,grd,2019,27.0
pan,gtm,2019,1705.0
pan,guy,2019,50.0
pan,hti,2019,576.0
pan,hnd,2019,1592.0
pan,hun,2019,61.0
pan,ind,2019,4770.0
pan,idn,2019,142.0
pan,irn,2019,87.0
pan,irl,2019,96.0
pan,isr,2019,1185.0
pan,ita,2019,1406.0
pan,jam,2019,735.0
pan,jpn,2019,395.0
pan,jor,2019,125.0
pan,lbn,2019,559.0
pan,lby,2019,39.0
pan,ltu,2019,47.0
pan,mys,2019,28.0
pan,mex,2019,5141.0
pan,mar,2019,82.0
pan,mmr,2019,103.0
pan,nld,2019,512.0
pan,nzl,2019,52.0
pan,nic,2019,13752.0
pan,nga,2019,37.0
pan,nor,2019,80.0
pan,pak,2019,87.0
pan,pry,2019,128.0
pan,per,2019,4568.0
pan,phl,2019,1703.0
pan,pol,2019,207.0
pan,prt,2019,270.0
pan,pri,2019,766.0
pan,kor,2019,427.0
pan,rou,2019,190.0
pan,rus,2019,1056.0
pan,spm,2019,48.0
pan,sau,2019,52.0
pan,srb,2019,27.0
pan,sgp,2019,48.0
pan,svk,2019,37.0
pan,zaf,2019,48.0
pan,esp,2019,3941.0
pan,pse,2019,176.0
pan,swe,2019,224.0
pan,che,2019,389.0
pan,syr,2019,291.0
pan,tha,2019,151.0
pan,tto,2019,125.0
pan,tur,2019,118.0
pan,ukr,2019,534.0
pan,gbr,2019,2146.0
pan,usa,2019,14949.0
pan,ury,2019,810.0
pan,ven,2019,13474.0
pan,vnm,2019,61.0
arg,afg,2019,9.0
arg,alb,2019,67.0
arg,dza,2019,105.0
arg,and,2019,1.0
arg,ago,2019,9.0
arg,arm,2019,570.0
arg,abw,2019,1.0
arg,aus,2019,279.0
arg,aut,2019,1039.0
arg,bhr,2019,12.0
arg,brb,2019,7.0
arg,blr,2019,309.0
arg,bel,2019,546.0
arg,blz,2019,6.0
arg,bol,2019,426394.0
arg,bra,2019,49647.0
arg,brn,2019,1.0
arg,bgr,2019,300.0
arg,bfa,2019,11.0
arg,cpv,2019,24.0
arg,khm,2019,20.0
arg,can,2019,539.0
arg,chl,2019,216855.0
arg,chn,2019,14649.0
arg,hkg,2019,4.0
arg,col,2019,8791.0
arg,cog,2019,42.0
arg,cri,2019,125.0
arg,civ,2019,1.0
arg,hrv,2019,1003.0
arg,cub,2019,1125.0
arg,cyp,2019,47.0
arg,cze,2019,1824.0
arg,prk,2019,14.0
arg,dnk,2019,249.0
arg,dma,2019,4.0
arg,dom,2019,695.0
arg,ecu,2019,971.0
arg,egy,2019,242.0
arg,slv,2019,74.0
arg,est,2019,49.0
arg,eth,2019,32.0
arg,fji,2019,1.0
arg,fin,2019,71.0
arg,fra,2019,8303.0
arg,deu,2019,9404.0
arg,gib,2019,14.0
arg,grc,2019,1034.0
arg,grl,2019,15.0
arg,grd,2019,11.0
arg,gtm,2019,97.0
arg,gin,2019,1.0
arg,hti,2019,41.0
arg,hnd,2019,67.0
arg,hun,2019,830.0
arg,isl,2019,8.0
arg,ind,2019,98.0
arg,idn,2019,21.0
arg,irn,2019,139.0
arg,irq,2019,37.0
arg,irl,2019,65.0
arg,isr,2019,566.0
arg,ita,2019,155008.0
arg,jam,2019,11.0
arg,jpn,2019,4531.0
arg,jor,2019,74.0
arg,ken,2019,2.0
arg,lao,2019,287.0
arg,lva,2019,126.0
arg,lbn,2019,804.0
arg,lby,2019,51.0
arg,lie,2019,79.0
arg,ltu,2019,398.0
arg,lux,2019,97.0
arg,mdg,2019,7.0
arg,mys,2019,2.0
arg,mlt,2019,2.0
arg,mex,2019,1475.0
arg,fsm,2019,4.0
arg,mco,2019,10.0
arg,mar,2019,215.0
arg,moz,2019,11.0
arg,mmr,2019,9.0
arg,nam,2019,2.0
