destination,origin,gender,year,migration_stock
fin,brb,female,2019,2
fin,blr,female,2019,339
fin,bel,female,2019,329
fin,blz,female,2019,0
fin,ben,female,2019,5
fin,bmu,female,2019,0
fin,btn,female,2019,2
fin,bol,female,2019,123
fin,bih,female,2019,495
fin,bwa,female,2019,8
fin,bra,female,2019,1246
fin,brn,female,2019,1
fin,bgr,female,2019,1417
fin,bfa,female,2019,7
fin,bdi,female,2019,42
fin,cpv,female,2019,4
fin,khm,female,2019,247
fin,cmr,female,2019,514
fin,can,female,2019,999
fin,caf,female,2019,2
fin,tcd,female,2019,2
fin,chl,female,2019,310
fin,chn,female,2019,8622
fin,col,female,2019,765
fin,com,female,2019,1
fin,cog,female,2019,71
fin,cri,female,2019,31
fin,civ,female,2019,56
fin,hrv,female,2019,167
fin,cub,female,2019,272
fin,cyp,female,2019,73
fin,cze,female,2019,213
fin,prk,female,2019,4
fin,cod,female,2019,1361
fin,dnk,female,2019,550
fin,dji,female,2019,9
fin,dma,female,2019,0
fin,dom,female,2019,117
fin,ecu,female,2019,132
fin,egy,female,2019,421
fin,slv,female,2019,56
fin,gnq,female,2019,11
fin,eri,female,2019,132
fin,est,female,2019,32563
fin,eth,female,2019,1329
fin,fji,female,2019,4
fin,fra,female,2019,1349
fin,gab,female,2019,9
fin,gmb,female,2019,208
fin,geo,female,2019,59
fin,deu,female,2019,4103
fin,gha,female,2019,711
fin,grc,female,2019,636
fin,gtm,female,2019,42
fin,gin,female,2019,28
fin,gnb,female,2019,1
fin,guy,female,2019,11
fin,hti,female,2019,5
fin,hnd,female,2019,66
fin,hun,female,2019,1532
fin,isl,female,2019,85
fin,ind,female,2019,3308
fin,idn,female,2019,522
fin,irn,female,2019,4152
fin,irq,female,2019,6987
fin,irl,female,2019,247
fin,isr,female,2019,346
fin,ita,female,2019,1238
fin,jam,female,2019,44
fin,jpn,female,2019,1167
fin,jor,female,2019,156
fin,kaz,female,2019,248
fin,ken,female,2019,1094
fin,kwt,female,2019,88
fin,kgz,female,2019,46
fin,lao,female,2019,62
fin,lva,female,2019,1455
fin,lbn,female,2019,357
fin,lso,female,2019,0
fin,lbr,female,2019,53
fin,lby,female,2019,113
fin,lie,female,2019,0
fin,ltu,female,2019,887
fin,lux,female,2019,69
fin,mdg,female,2019,14
fin,mwi,female,2019,63
fin,mys,female,2019,336
fin,mdv,female,2019,0
fin,mli,female,2019,5
fin,mlt,female,2019,26
fin,mrt,female,2019,7
fin,mus,female,2019,31
fin,mex,female,2019,529
fin,mco,female,2019,4
fin,mng,female,2019,56
fin,mne,female,2019,8
fin,mar,female,2019,1006
fin,moz,female,2019,48
fin,mmr,female,2019,809
fin,nam,female,2019,78
fin,npl,female,2019,1329
fin,nld,female,2019,570
fin,nzl,female,2019,86
fin,nic,female,2019,90
fin,ner,female,2019,8
fin,nga,female,2019,1062
fin,nor,female,2019,1138
fin,omn,female,2019,9
fin,pak,female,2019,1209
fin,pan,female,2019,17
fin,png,female,2019,7
fin,pry,female,2019,15
fin,per,female,2019,418
fin,phl,female,2019,3913
fin,pol,female,2019,2903
fin,prt,female,2019,265
fin,qat,female,2019,8
fin,kor,female,2019,545
fin,mda,female,2019,149
fin,rou,female,2019,1959
fin,rus,female,2019,10701
fin,rwa,female,2019,342
fin,kna,female,2019,0
fin,lca,female,2019,1
fin,vct,female,2019,0
fin,wsm,female,2019,2
fin,sau,female,2019,258
fin,sen,female,2019,42
fin,srb,female,2019,157
fin,syc,female,2019,7
fin,sle,female,2019,49
fin,sgp,female,2019,188
fin,svk,female,2019,187
fin,svn,female,2019,53
fin,slb,female,2019,4
fin,som,female,2019,7432
fin,zaf,female,2019,499
fin,esp,female,2019,1641
fin,lka,female,2019,664
fin,pse,female,2019,31
fin,sdn,female,2019,717
fin,sur,female,2019,0
fin,swe,female,2019,21866
fin,che,female,2019,597
fin,syr,female,2019,2027
fin,tjk,female,2019,36
fin,tha,female,2019,11391
fin,tgo,female,2019,22
fin,ton,female,2019,0
fin,tto,female,2019,31
fin,tun,female,2019,220
fin,tur,female,2019,2902
fin,tkm,female,2019,28
fin,tuv,female,2019,0
fin,uga,female,2019,163
fin,ukr,female,2019,1593
fin,are,female,2019,110
fin,gbr,female,2019,2327
fin,tza,female,2019,308
fin,usa,female,2019,2964
fin,ury,female,2019,69
fin,uzb,female,2019,117
fin,vut,female,2019,0
fin,ven,female,2019,173
fin,vnm,female,2019,5831
fin,yem,female,2019,62
fin,zmb,female,2019,220
fin,zwe,female,2019,53
isl,afg,female,2019,12
isl,alb,female,2019,42
isl,dza,female,2019,16
isl,and,female,2019,2
isl,ago,female,2019,13
isl,arg,female,2019,20
isl,arm,female,2019,5
isl,abw,female,2019,0
isl,aus,female,2019,73
isl,aut,female,2019,84
isl,aze,female,2019,9
isl,bhs,female,2019,3
isl,bhr,female,2019,0
isl,bgd,female,2019,0
isl,brb,female,2019,0
isl,blr,female,2019,37
isl,bel,female,2019,78
isl,blz,female,2019,0
isl,ben,female,2019,1
isl,bmu,female,2019,1
isl,bol,female,2019,13
isl,bih,female,2019,87
isl,bra,female,2019,131
isl,brn,female,2019,0
isl,bgr,female,2019,179
isl,bfa,female,2019,0
isl,cpv,female,2019,24
isl,khm,female,2019,1
isl,cmr,female,2019,3
isl,can,female,2019,173
isl,chl,female,2019,32
isl,chn,female,2019,451
isl,col,female,2019,143
isl,cri,female,2019,7
isl,civ,female,2019,3
isl,hrv,female,2019,117
isl,cub,female,2019,31
isl,cyp,female,2019,3
isl,cze,female,2019,192
isl,cod,female,2019,0
isl,dnk,female,2019,1891
isl,dji,female,2019,0
isl,dma,female,2019,3
isl,dom,female,2019,31
isl,ecu,female,2019,26
isl,egy,female,2019,12
isl,slv,female,2019,14
isl,gnq,female,2019,10
isl,eri,female,2019,3
isl,est,female,2019,89
isl,eth,female,2019,48
isl,fro,female,2019,193
isl,fji,female,2019,1
isl,fin,female,2019,152
isl,fra,female,2019,331
isl,gmb,female,2019,3
isl,geo,female,2019,15
isl,deu,female,2019,1166
isl,gha,female,2019,46
isl,grc,female,2019,23
isl,grl,female,2019,42
isl,gtm,female,2019,19
isl,gin,female,2019,8
isl,guy,female,2019,14
isl,hti,female,2019,10
isl,hnd,female,2019,24
isl,hun,female,2019,163
isl,ind,female,2019,200
isl,idn,female,2019,95
isl,irn,female,2019,40
isl,irq,female,2019,31
isl,irl,female,2019,55
isl,isr,female,2019,16
isl,ita,female,2019,152
isl,jam,female,2019,16
isl,jpn,female,2019,72
isl,jor,female,2019,9
isl,kaz,female,2019,20
isl,ken,female,2019,69
isl,kwt,female,2019,1
isl,kgz,female,2019,2
isl,lva,female,2019,465
isl,lbn,female,2019,14
isl,lbr,female,2019,1
isl,lby,female,2019,3
isl,ltu,female,2019,893
isl,lux,female,2019,77
isl,mdg,female,2019,0
isl,mwi,female,2019,1
isl,mys,female,2019,23
isl,mli,female,2019,0
isl,mlt,female,2019,2
isl,mus,female,2019,5
isl,mex,female,2019,67
isl,mco,female,2019,1
isl,mng,female,2019,12
isl,mar,female,2019,77
isl,moz,female,2019,13
isl,mmr,female,2019,1
isl,nam,female,2019,27
isl,nru,female,2019,0
isl,npl,female,2019,51
isl,nld,female,2019,166
isl,nzl,female,2019,36
isl,nic,female,2019,4
isl,ner,female,2019,0
isl,nga,female,2019,41
isl,mkd,female,2019,29
isl,nor,female,2019,648
isl,pak,female,2019,17
isl,pan,female,2019,2
isl,png,female,2019,1
isl,pry,female,2019,1
isl,per,female,2019,59
isl,phl,female,2019,1255
isl,pol,female,2019,6574
isl,prt,female,2019,301
isl,pri,female,2019,0
isl,qat,female,2019,2
isl,kor,female,2019,29
isl,mda,female,2019,24
isl,rou,female,2019,327
isl,rus,female,2019,276
isl,rwa,female,2019,0
isl,sau,female,2019,5
isl,sen,female,2019,9
isl,srb,female,2019,198
isl,sle,female,2019,5
isl,sgp,female,2019,12
isl,svk,female,2019,122
isl,svn,female,2019,26
isl,slb,female,2019,1
isl,som,female,2019,4
isl,zaf,female,2019,52
isl,esp,female,2019,314
isl,lka,female,2019,109
isl,sur,female,2019,1
isl,swe,female,2019,1121
isl,che,female,2019,96
isl,syr,female,2019,63
isl,tjk,female,2019,2
isl,tha,female,2019,1037
isl,tgo,female,2019,2
isl,ton,female,2019,0
isl,tto,female,2019,4
isl,tun,female,2019,9
isl,tur,female,2019,32
isl,tkm,female,2019,1
isl,uga,female,2019,30
isl,ukr,female,2019,233
isl,are,female,2019,2
isl,gbr,female,2019,660
isl,tza,female,2019,18
isl,usa,female,2019,1111
isl,ury,female,2019,3
isl,uzb,female,2019,8
isl,ven,female,2019,36
isl,vnm,female,2019,441
isl,yem,female,2019,0
isl,zmb,female,2019,7
isl,zwe,female,2019,8
irl,afg,female,2019,31
irl,alb,female,2019,135
irl,dza,female,2019,188
irl,and,female,2019,2
irl,ago,female,2019,264
irl,aia,female,2019,1
irl,atg,female,2019,1
irl,arg,female,2019,191
irl,arm,female,2019,28
irl,abw,female,2019,4
irl,aus,female,2019,3938
irl,aut,female,2019,579
irl,aze,female,2019,26
irl,bhs,female,2019,13
irl,bhr,female,2019,47
irl,bgd,female,2019,1046
irl,brb,female,2019,10
irl,blr,female,2019,383
irl,bel,female,2019,993
irl,blz,female,2019,2
irl,ben,female,2019,24
irl,bmu,female,2019,33
irl,btn,female,2019,2
irl,bol,female,2019,10
irl,bih,female,2019,374
irl,bwa,female,2019,40
irl,bra,female,2019,4720
irl,vgb,female,2019,1
irl,brn,female,2019,9
irl,bgr,female,2019,1173
irl,bfa,female,2019,3
irl,bdi,female,2019,26
irl,cpv,female,2019,1
irl,khm,female,2019,9
irl,cmr,female,2019,222
irl,can,female,2019,3433
irl,cym,female,2019,15
irl,caf,female,2019,5
irl,tcd,female,2019,3
irl,chl,female,2019,91
irl,chn,female,2019,7163
irl,hkg,female,2019,1244
irl,com,female,2019,0
irl,cog,female,2019,1420
irl,cri,female,2019,7
irl,civ,female,2019,72
irl,hrv,female,2019,271
irl,cub,female,2019,50
irl,cyp,female,2019,159
irl,cze,female,2019,3088
irl,prk,female,2019,87
irl,cod,female,2019,30
irl,dnk,female,2019,632
irl,dji,female,2019,1
irl,dma,female,2019,1
irl,dom,female,2019,4
irl,ecu,female,2019,29
irl,egy,female,2019,188
irl,slv,female,2019,17
irl,gnq,female,2019,0
irl,eri,female,2019,15
irl,est,female,2019,1774
irl,swz,female,2019,13
irl,eth,female,2019,94
irl,flk,female,2019,1
irl,fro,female,2019,2
irl,fji,female,2019,9
irl,fin,female,2019,819
irl,fra,female,2019,7137
irl,pyf,female,2019,1
irl,gab,female,2019,2
irl,gmb,female,2019,29
irl,geo,female,2019,128
irl,deu,female,2019,9780
irl,gha,female,2019,307
irl,gib,female,2019,22
irl,grc,female,2019,311
irl,grl,female,2019,0
irl,grd,female,2019,7
irl,gtm,female,2019,72
irl,gin,female,2019,25
irl,gnb,female,2019,1
irl,guy,female,2019,19
irl,hti,female,2019,3
irl,hnd,female,2019,8
irl,hun,female,2019,4154
irl,isl,female,2019,22
irl,ind,female,2019,11190
irl,idn,female,2019,90
irl,irn,female,2019,168
irl,irq,female,2019,194
irl,isr,female,2019,111
irl,ita,female,2019,4337
irl,jam,female,2019,90
irl,jpn,female,2019,392
irl,jor,female,2019,54
irl,kaz,female,2019,156
irl,ken,female,2019,309
irl,kir,female,2019,0
irl,kwt,female,2019,90
irl,kgz,female,2019,19
irl,lao,female,2019,21
irl,lva,female,2019,13134
irl,lbn,female,2019,63
irl,lso,female,2019,24
irl,lbr,female,2019,52
irl,lby,female,2019,209
irl,lie,female,2019,1
irl,ltu,female,2019,21879
irl,lux,female,2019,82
irl,mdg,female,2019,8
irl,mwi,female,2019,39
irl,mys,female,2019,2395
irl,mdv,female,2019,2
irl,mli,female,2019,17
irl,mlt,female,2019,227
irl,mhl,female,2019,0
irl,mrt,female,2019,3
irl,mus,female,2019,1561
irl,mex,female,2019,235
irl,fsm,female,2019,0
irl,mco,female,2019,2
irl,mng,female,2019,222
irl,mne,female,2019,0
irl,msr,female,2019,1
irl,mar,female,2019,93
irl,moz,female,2019,21
irl,mmr,female,2019,35
irl,nam,female,2019,26
irl,npl,female,2019,48
irl,nld,female,2019,2940
irl,ncl,female,2019,4
irl,nzl,female,2019,1233
irl,nic,female,2019,9
irl,ner,female,2019,87
irl,nga,female,2019,13851
irl,mkd,female,2019,309
irl,nor,female,2019,179
irl,omn,female,2019,27
irl,pak,female,2019,3750
irl,pan,female,2019,10
irl,png,female,2019,8
irl,pry,female,2019,20
irl,per,female,2019,93
irl,phl,female,2019,10589
irl,pol,female,2019,63031
irl,prt,female,2019,1196
irl,qat,female,2019,19
irl,kor,female,2019,130
irl,mda,female,2019,2079
irl,rou,female,2019,11662
irl,rus,female,2019,3951
irl,rwa,female,2019,53
irl,shn,female,2019,6
irl,kna,female,2019,1
irl,lca,female,2019,2
irl,spm,female,2019,0
irl,vct,female,2019,1
irl,wsm,female,2019,9
irl,smr,female,2019,0
irl,sau,female,2019,234
irl,sen,female,2019,13
irl,srb,female,2019,0
irl,syc,female,2019,7
irl,sle,female,2019,89
irl,sgp,female,2019,128
irl,svk,female,2019,5487
irl,svn,female,2019,112
irl,slb,female,2019,1
irl,som,female,2019,278
irl,zaf,female,2019,5246
irl,esp,female,2019,5704
irl,lka,female,2019,110
irl,pse,female,2019,24
irl,sdn,female,2019,236
irl,sur,female,2019,8
irl,swe,female,2019,1436
irl,che,female,2019,372
irl,syr,female,2019,442
irl,tjk,female,2019,13
irl,tha,female,2019,419
irl,tls,female,2019,2
irl,tgo,female,2019,51
irl,ton,female,2019,0
irl,tto,female,2019,78
irl,tun,female,2019,22
irl,tur,female,2019,131
irl,tkm,female,2019,3
irl,tca,female,2019,0
irl,uga,female,2019,91
irl,ukr,female,2019,2398
irl,are,female,2019,108
irl,gbr,female,2019,144102
irl,tza,female,2019,77
irl,usa,female,2019,18866
irl,ury,female,2019,35
irl,uzb,female,2019,60
irl,vut,female,2019,1
irl,ven,female,2019,77
irl,vnm,female,2019,443
irl,esh,female,2019,0
irl,yem,female,2019,14
irl,zmb,female,2019,201
irl,zwe,female,2019,1850
gbm,aus,female,2019,98
gbm,can,female,2019,82
gbm,chanisl,female,2019,74
gbm,irl,female,2019,904
gbm,nzl,female,2019,38
gbm,zaf,female,2019,415
gbm,gbr,female,2019,17154
gbm,usa,female,2019,127
lva,afg,female,2019,9
lva,alb,female,2019,4
lva,dza,female,2019,2
lva,and,female,2019,0
lva,ago,female,2019,0
lva,aia,female,2019,0
lva,atg,female,2019,0
lva,arg,female,2019,6
lva,arm,female,2019,267
lva,abw,female,2019,0
lva,aus,female,2019,26
lva,aut,female,2019,38
lva,aze,female,2019,757
lva,bhr,female,2019,0
lva,bgd,female,2019,0
lva,brb,female,2019,1
lva,blr,female,2019,28341
lva,bel,female,2019,49
lva,ben,female,2019,0
lva,bih,female,2019,0
lva,bra,female,2019,8
lva,bgr,female,2019,15
lva,bdi,female,2019,0
lva,cpv,female,2019,0
lva,khm,female,2019,0
lva,cmr,female,2019,0
lva,can,female,2019,57
lva,caf,female,2019,0
lva,chl,female,2019,0
lva,chn,female,2019,148
lva,col,female,2019,3
lva,cog,female,2019,0
lva,cri,female,2019,0
lva,civ,female,2019,0
lva,hrv,female,2019,0
lva,cub,female,2019,16
lva,cyp,female,2019,22
lva,cze,female,2019,86
lva,prk,female,2019,4
lva,dnk,female,2019,43
lva,dom,female,2019,0
lva,ecu,female,2019,1
lva,egy,female,2019,11
lva,eri,female,2019,0
lva,est,female,2019,1523
lva,fin,female,2019,39
lva,fra,female,2019,81
lva,gmb,female,2019,0
lva,geo,female,2019,549
lva,deu,female,2019,1037
lva,grc,female,2019,15
lva,grl,female,2019,0
lva,gtm,female,2019,0
lva,hun,female,2019,97
lva,isl,female,2019,11
lva,ind,female,2019,26
lva,idn,female,2019,0
lva,irn,female,2019,13
lva,irq,female,2019,12
lva,irl,female,2019,354
lva,isr,female,2019,30
lva,ita,female,2019,61
lva,jam,female,2019,0
lva,jpn,female,2019,10
lva,jor,female,2019,0
lva,kaz,female,2019,3030
lva,ken,female,2019,0
lva,kwt,female,2019,0
lva,kgz,female,2019,418
lva,lbn,female,2019,3
lva,lby,female,2019,0
lva,lie,female,2019,0
lva,ltu,female,2019,8974
lva,lux,female,2019,5
lva,mdg,female,2019,0
lva,mwi,female,2019,0
lva,mys,female,2019,3
lva,mli,female,2019,0
lva,mlt,female,2019,4
lva,mus,female,2019,0
lva,mex,female,2019,4
lva,mng,female,2019,61
lva,mar,female,2019,0
lva,moz,female,2019,0
lva,npl,female,2019,3
lva,nld,female,2019,40
lva,nzl,female,2019,2
lva,nic,female,2019,0
lva,nga,female,2019,1
lva,nor,female,2019,144
lva,pak,female,2019,9
lva,plw,female,2019,0
lva,pan,female,2019,0
lva,pry,female,2019,0
lva,per,female,2019,3
lva,phl,female,2019,3
lva,pol,female,2019,406
lva,prt,female,2019,9
lva,qat,female,2019,1
lva,kor,female,2019,9
lva,mda,female,2019,800
lva,rou,female,2019,25
lva,rus,female,2019,76034
lva,rwa,female,2019,0
lva,sau,female,2019,2
lva,srb,female,2019,1
lva,sle,female,2019,0
lva,sgp,female,2019,1
lva,svk,female,2019,8
lva,svn,female,2019,3
lva,som,female,2019,0
lva,zaf,female,2019,8
lva,ssd,female,2019,0
lva,esp,female,2019,57
lva,lka,female,2019,9
lva,pse,female,2019,0
lva,sdn,female,2019,0
lva,swe,female,2019,78
lva,che,female,2019,27
lva,syr,female,2019,5
lva,tjk,female,2019,261
lva,tha,female,2019,13
lva,tgo,female,2019,0
lva,tto,female,2019,0
lva,tun,female,2019,0
lva,tur,female,2019,20
lva,tkm,female,2019,285
lva,uga,female,2019,0
lva,ukr,female,2019,16827
lva,are,female,2019,7
lva,gbr,female,2019,1242
lva,tza,female,2019,0
lva,usa,female,2019,187
lva,ury,female,2019,0
lva,uzb,female,2019,1053
lva,ven,female,2019,7
lva,vnm,female,2019,6
lva,yem,female,2019,0
lva,zwe,female,2019,0
ltu,afg,female,2019,4
ltu,arg,female,2019,23
ltu,arm,female,2019,149
ltu,aus,female,2019,6
ltu,aut,female,2019,25
ltu,aze,female,2019,258
ltu,blr,female,2019,18211
ltu,bel,female,2019,74
ltu,bra,female,2019,29
ltu,bgr,female,2019,24
ltu,can,female,2019,9
ltu,chn,female,2019,77
ltu,cyp,female,2019,16
ltu,cze,female,2019,48
ltu,dnk,female,2019,170
ltu,egy,female,2019,14
ltu,est,female,2019,404
ltu,fin,female,2019,47
ltu,fra,female,2019,151
ltu,geo,female,2019,235
ltu,deu,female,2019,776
ltu,grc,female,2019,17
ltu,hun,female,2019,53
ltu,isl,female,2019,25
ltu,irn,female,2019,32
ltu,irl,female,2019,725
ltu,isr,female,2019,22
ltu,ita,female,2019,115
ltu,jpn,female,2019,15
ltu,kaz,female,2019,2177
ltu,kgz,female,2019,176
ltu,lva,female,2019,2904
ltu,lbn,female,2019,10
ltu,mng,female,2019,31
ltu,nld,female,2019,61
ltu,nga,female,2019,2
ltu,nor,female,2019,949
ltu,pak,female,2019,4
ltu,pol,female,2019,1083
ltu,prt,female,2019,17
ltu,mda,female,2019,204
ltu,rou,female,2019,27
ltu,rus,female,2019,29100
ltu,svk,female,2019,27
ltu,esp,female,2019,283
ltu,swe,female,2019,173
ltu,che,female,2019,25
ltu,tjk,female,2019,151
ltu,tur,female,2019,14
ltu,tkm,female,2019,118
ltu,ukr,female,2019,5572
ltu,are,female,2019,16
ltu,gbr,female,2019,2270
ltu,usa,female,2019,226
ltu,ury,female,2019,12
ltu,uzb,female,2019,422
ltu,vnm,female,2019,16
nor,afg,female,2019,6350
nor,alb,female,2019,690
nor,dza,female,2019,484
nor,ago,female,2019,278
nor,arg,female,2019,608
nor,arm,female,2019,194
nor,aus,female,2019,974
nor,aut,female,2019,853
nor,aze,female,2019,328
nor,bhs,female,2019,10
nor,bhr,female,2019,16
nor,bgd,female,2019,549
nor,brb,female,2019,8
nor,blr,female,2019,809
nor,bel,female,2019,886
nor,ben,female,2019,16
nor,btn,female,2019,229
nor,bol,female,2019,286
nor,bih,female,2019,7512
nor,bwa,female,2019,69
nor,bra,female,2019,4125
nor,brn,female,2019,15
nor,bgr,female,2019,3288
nor,bfa,female,2019,8
nor,bdi,female,2019,620
nor,cpv,female,2019,195
nor,khm,female,2019,292
nor,cmr,female,2019,369
nor,can,female,2019,1788
nor,tcd,female,2019,9
nor,chl,female,2019,3483
nor,chn,female,2019,8302
nor,hkg,female,2019,638
nor,mac,female,2019,0
nor,col,female,2019,3046
nor,cog,female,2019,146
nor,cri,female,2019,158
nor,civ,female,2019,169
nor,hrv,female,2019,2086
nor,cub,female,2019,719
nor,cyp,female,2019,81
nor,cze,female,2019,1203
nor,prk,female,2019,19
nor,cod,female,2019,1272
nor,dnk,female,2019,12843
nor,dji,female,2019,43
nor,dom,female,2019,587
nor,ecu,female,2019,430
nor,egy,female,2019,412
nor,slv,female,2019,110
nor,eri,female,2019,8738
nor,est,female,2019,2363
nor,eth,female,2019,4650
nor,fro,female,2019,442
nor,fji,female,2019,20
nor,fin,female,2019,4479
nor,fra,female,2019,3036
nor,gmb,female,2019,547
nor,geo,female,2019,185
nor,deu,female,2019,14530
nor,gha,female,2019,965
nor,grc,female,2019,1224
nor,grl,female,2019,183
nor,gtm,female,2019,248
nor,gin,female,2019,153
nor,gnb,female,2019,20
nor,guy,female,2019,63
nor,hti,female,2019,24
nor,hnd,female,2019,73
nor,hun,female,2019,2150
nor,isl,female,2019,4344
nor,ind,female,2019,6593
nor,idn,female,2019,1059
nor,irn,female,2019,8759
nor,irq,female,2019,10751
nor,irl,female,2019,495
nor,isr,female,2019,417
nor,ita,female,2019,1802
nor,jam,female,2019,101
nor,jpn,female,2019,1033
nor,jor,female,2019,262
nor,kaz,female,2019,655
nor,ken,female,2019,1396
nor,kwt,female,2019,178
nor,kgz,female,2019,168
nor,lao,female,2019,90
nor,lva,female,2019,4664
nor,lbn,female,2019,1134
nor,lbr,female,2019,525
nor,lby,female,2019,275
nor,lie,female,2019,9
nor,ltu,female,2019,17054
nor,lux,female,2019,57
nor,mdg,female,2019,284
nor,mwi,female,2019,68
nor,mys,female,2019,553
nor,mli,female,2019,19
nor,mlt,female,2019,57
nor,mrt,female,2019,4
nor,mus,female,2019,120
nor,mex,female,2019,814
nor,mng,female,2019,119
nor,mne,female,2019,249
nor,mar,female,2019,2876
nor,moz,female,2019,116
nor,mmr,female,2019,1719
nor,nam,female,2019,60
nor,npl,female,2019,853
nor,nld,female,2019,4299
nor,nzl,female,2019,272
nor,nic,female,2019,123
nor,ner,female,2019,18
nor,nga,female,2019,859
nor,mkd,female,2019,1367
nor,omn,female,2019,21
nor,pak,female,2019,10535
nor,pan,female,2019,53
nor,pry,female,2019,110
nor,per,female,2019,1040
nor,phl,female,2019,18574
nor,pol,female,2019,38110
nor,prt,female,2019,1502
nor,pri,female,2019,0
nor,qat,female,2019,45
nor,kor,female,2019,4878
nor,mda,female,2019,572
nor,rou,female,2019,6919
nor,rus,female,2019,12758
nor,rwa,female,2019,377
nor,sau,female,2019,418
nor,sen,female,2019,116
nor,srb,female,2019,2964
nor,sle,female,2019,271
nor,sgp,female,2019,506
nor,svk,female,2019,1573
nor,svn,female,2019,219
nor,som,female,2019,14778
nor,zaf,female,2019,776
nor,ssd,female,2019,74
nor,esp,female,2019,3381
nor,lka,female,2019,4921
nor,pse,female,2019,1483
nor,sdn,female,2019,1713
nor,sur,female,2019,24
nor,swe,female,2019,25826
nor,che,female,2019,1271
nor,syr,female,2019,8422
nor,tjk,female,2019,69
nor,tha,female,2019,17821
nor,tgo,female,2019,55
nor,tto,female,2019,211
nor,tun,female,2019,382
nor,tur,female,2019,5493
nor,tkm,female,2019,47
nor,uga,female,2019,744
nor,ukr,female,2019,3914
nor,are,female,2019,257
nor,gbr,female,2019,8207
nor,tza,female,2019,519
nor,usa,female,2019,9816
nor,ury,female,2019,121
nor,uzb,female,2019,352
nor,ven,female,2019,661
nor,vnm,female,2019,8472
nor,esh,female,2019,4
nor,yem,female,2019,235
nor,zmb,female,2019,310
nor,zwe,female,2019,151
swe,afg,female,2019,16794
swe,alb,female,2019,3047
swe,dza,female,2019,1302
swe,and,female,2019,2
swe,ago,female,2019,416
swe,atg,female,2019,0
swe,arg,female,2019,1605
swe,arm,female,2019,1773
swe,aus,female,2019,1954
swe,aut,female,2019,2789
swe,aze,female,2019,1865
swe,bhs,female,2019,10
swe,bhr,female,2019,36
swe,bgd,female,2019,4204
swe,brb,female,2019,36
swe,blr,female,2019,2075
swe,bel,female,2019,1476
swe,blz,female,2019,8
swe,ben,female,2019,29
swe,bmu,female,2019,6
swe,btn,female,2019,18
swe,bol,female,2019,2357
swe,bih,female,2019,30247
swe,bwa,female,2019,76
swe,bra,female,2019,5952
swe,vgb,female,2019,1
swe,brn,female,2019,6
swe,bgr,female,2019,5013
swe,bfa,female,2019,37
swe,bdi,female,2019,1779
swe,cpv,female,2019,209
swe,khm,female,2019,443
swe,cmr,female,2019,744
swe,can,female,2019,2177
swe,caf,female,2019,57
swe,tcd,female,2019,43
swe,chl,female,2019,13837
swe,chn,female,2019,20573
swe,hkg,female,2019,355
swe,col,female,2019,6356
swe,com,female,2019,0
swe,cog,female,2019,448
swe,cri,female,2019,243
swe,civ,female,2019,528
swe,hrv,female,2019,5686
swe,cub,female,2019,1425
swe,cyp,female,2019,414
swe,cze,female,2019,1298
swe,prk,female,2019,41
swe,cod,female,2019,2732
swe,dnk,female,2019,18553
swe,dji,female,2019,296
swe,dma,female,2019,20
swe,dom,female,2019,482
swe,ecu,female,2019,1325
swe,egy,female,2019,3332
swe,slv,female,2019,1576
swe,gnq,female,2019,29
swe,eri,female,2019,23153
swe,est,female,2019,5545
swe,swz,female,2019,17
swe,eth,female,2019,10851
swe,fji,female,2019,46
swe,fin,female,2019,88782
swe,fra,female,2019,5031
swe,gab,female,2019,19
swe,gmb,female,2019,2258
swe,geo,female,2019,1075
swe,deu,female,2019,27405
swe,gha,female,2019,1397
swe,gib,female,2019,4
swe,grc,female,2019,9027
swe,grd,female,2019,11
swe,gtm,female,2019,412
swe,gin,female,2019,263
swe,gnb,female,2019,57
swe,guy,female,2019,81
swe,hti,female,2019,74
swe,hos,female,2019,0
swe,hnd,female,2019,213
swe,hun,female,2019,8690
swe,isl,female,2019,3181
swe,ind,female,2019,17432
swe,idn,female,2019,1680
swe,irn,female,2019,37382
swe,irq,female,2019,65469
swe,irl,female,2019,940
swe,isr,female,2019,1132
swe,ita,female,2019,5701
swe,jam,female,2019,160
swe,jpn,female,2019,2561
swe,jor,female,2019,2332
swe,kaz,female,2019,1463
swe,ken,female,2019,2848
swe,kir,female,2019,4
swe,kwt,female,2019,2018
swe,kgz,female,2019,713
swe,lao,female,2019,300
swe,lva,female,2019,4489
swe,lbn,female,2019,12988
swe,lso,female,2019,37
swe,lbr,female,2019,496
swe,lby,female,2019,1866
swe,lie,female,2019,1
swe,ltu,female,2019,7499
swe,lux,female,2019,191
swe,mdg,female,2019,91
swe,mwi,female,2019,46
swe,mys,female,2019,987
swe,mdv,female,2019,12
swe,mli,female,2019,73
swe,mlt,female,2019,97
swe,mhl,female,2019,0
swe,mrt,female,2019,10
swe,mus,female,2019,120
swe,mex,female,2019,1741
swe,fsm,female,2019,1
swe,mco,female,2019,18
swe,mng,female,2019,2428
swe,mne,female,2019,668
swe,mar,female,2019,5769
swe,moz,female,2019,189
swe,mmr,female,2019,737
swe,nam,female,2019,85
swe,nru,female,2019,1
swe,npl,female,2019,457
swe,nld,female,2019,5535
swe,nzl,female,2019,425
swe,nic,female,2019,504
swe,ner,female,2019,17
swe,nga,female,2019,2394
