geo,sex,year,immigrant_stock
sur,female,2019,20930.0
ury,female,2019,44494.0
ven,female,2019,689715.0
aus,female,2019,3804832.0
nzl,female,2019,551925.0
fji,female,2019,6462.0
ncl,female,2019,34553.0
png,female,2019,12268.0
slb,female,2019,1111.0
vut,female,2019,1633.0
fsm,female,2019,58420.0
gum,female,2019,38661.0
kir,female,2019,1428.0
mhl,female,2019,1277.0
fsm,female,2019,1311.0
nru,female,2019,908.0
mnp,female,2019,12644.0
plw,female,2019,2191.0
asm,female,2019,11527.0
cok,female,2019,1743.0
pyf,female,2019,13414.0
niu,female,2019,269.0
wsm,female,2019,1997.0
tkl,female,2019,262.0
ton,female,2019,1704.0
tuv,female,2019,107.0
wlf,female,2019,506.0
blr,female,2019,579625.0
bgr,female,2019,85798.0
cze,female,2019,219460.0
hun,female,2019,258159.0
pol,female,2019,366231.0
mda,female,2019,61874.0
rou,female,2019,213701.0
rus,female,2019,5926680.0
svk,female,2019,91974.0
ukr,female,2019,2829229.0
chanisl,female,2019,43765.0
dnk,female,2019,365512.0
est,female,2019,109626.0
fro,female,2019,3167.0
fin,female,2019,186928.0
isl,female,2019,24850.0
irl,female,2019,419112.0
gbm,female,2019,21963.0
lva,female,2019,143870.0
ltu,female,2019,67925.0
nor,female,2019,416166.0
swe,female,2019,996674.0
gbr,female,2019,4970114.0
alb,female,2019,24106.0
and,female,2019,22011.0
bih,female,2019,18718.0
hrv,female,2019,278402.0
gib,female,2019,5526.0
grc,female,2019,651174.0
hos,female,2019,426.0
ita,female,2019,3365603.0
mlt,female,2019,38963.0
mne,female,2019,42985.0
mkd,female,2019,76493.0
prt,female,2019,476412.0
smr,female,2019,2571.0
srb,female,2019,459096.0
svn,female,2019,110496.0
esp,female,2019,3190456.0
aut,female,2019,906321.0
bel,female,2019,1002728.0
fra,female,2019,4315585.0
deu,female,2019,6250156.0
lie,female,2019,13061.0
lux,female,2019,143053.0
mco,female,2019,13660.0
nld,female,2019,1179787.0
che,female,2019,1306686.0
bmu,female,2019,9897.0
can,female,2019,4174467.0
grl,female,2019,1948.0
spm,female,2019,471.0
usa,female,2019,26172767.0
